Núm.;Sit.;Data;Orig. Prev.;Dest. Prev.;Orig. Oper.;Dest. Oper.;Data Prev.;Horário Prev.;Data Oper.;Partida;Decol.;Delay;Status;Data Prev.;Horário Prev.;Data Oper.;Pouso;Corte Motor;Delay;Status;;;;Vôo;Oper.;Equip.;Pref.;CFG;PAX;LF(%);Código;Tempo;Código 2;Tempo 2
1001;ARR;03/10/2016;SDU;CGH;SDU;CGH;03/10/2016;06:20;03/10/2016;06:17;06:25;-3;ADIANTADO;03/10/2016;07:15;03/10/2016;07:16;07:20;5;ATRASADO;;;;00:51;01:03;73M;PRGUF;0;0;0;-;-;-;-
1001;ARR;04/10/2016;SDU;CGH;SDU;CGH;04/10/2016;06:20;04/10/2016;06:17;06:24;-3;ADIANTADO;04/10/2016;07:15;04/10/2016;07:23;07:28;13;ATRASADO;;;;00:59;01:11;73M;PRGXR;0;0;0;-;-;-;-
1001;ARR;05/10/2016;SDU;CGH;SDU;CGH;05/10/2016;06:20;05/10/2016;06:13;06:23;-7;ADIANTADO;05/10/2016;07:15;05/10/2016;07:09;07:13;-2;ADIANTADO;;;;00:46;01:00;73M;PRGXY;0;0;0;-;-;-;-
1001;ARR;06/10/2016;SDU;CGH;SDU;CGH;06/10/2016;06:20;06/10/2016;06:15;06:25;-5;ADIANTADO;06/10/2016;07:15;06/10/2016;07:12;07:16;1;ATRASADO;;;;00:47;01:01;738;PRGUC;0;0;0;-;-;-;-
1001;ARR;07/10/2016;SDU;CGH;SDU;CGH;07/10/2016;06:20;07/10/2016;06:16;06:26;-4;ADIANTADO;07/10/2016;07:15;07/10/2016;07:14;07:17;2;ATRASADO;;;;00:48;01:01;73M;PRGXB;0;0;0;-;-;-;-
1001;ARR;10/10/2016;SDU;CGH;SDU;CGH;10/10/2016;06:20;10/10/2016;06:18;06:26;-2;ADIANTADO;10/10/2016;07:15;10/10/2016;07:14;07:17;2;ATRASADO;;;;00:48;00:59;73M;PRGUL;0;0;0;-;-;-;-
1001;ARR;11/10/2016;SDU;CGH;SDU;CGH;11/10/2016;06:20;11/10/2016;06:11;06:17;-9;ADIANTADO;11/10/2016;07:15;11/10/2016;07:03;07:07;-8;ADIANTADO;;;;00:46;00:56;738;PRGGZ;0;0;0;-;-;-;-
1001;ARR;12/10/2016;SDU;CGH;SDU;CGH;12/10/2016;06:20;12/10/2016;06:20;06:30;0;ADIANTADO;12/10/2016;07:15;12/10/2016;07:17;07:22;7;ATRASADO;;;;00:47;01:02;73M;PRGXX;0;0;0;-;-;-;-
1001;ARR;13/10/2016;SDU;CGH;SDU;CGH;13/10/2016;06:20;13/10/2016;06:18;06:27;-2;ADIANTADO;13/10/2016;07:15;13/10/2016;07:15;07:18;3;ATRASADO;;;;00:48;01:00;73M;PRGXP;0;0;0;-;-;-;-
1001;ARR;14/10/2016;SDU;CGH;SDU;CGH;14/10/2016;06:20;14/10/2016;06:17;06:22;-3;ADIANTADO;14/10/2016;07:15;14/10/2016;07:02;07:06;-9;ADIANTADO;;;;00:40;00:49;73M;PRGXP;0;0;0;-;-;-;-
