Núm.;Sit.;Data;Orig. Prev.;Dest. Prev.;Orig. Oper.;Dest. Oper.;Data Prev.;Horário Prev.;Data Oper.;Partida;Decol.;Delay;Status;Data Prev.;Horário Prev.;Data Oper.;Pouso;Corte Motor;Delay;Status;;;;Vôo;Oper.;Equip.;Pref.;CFG;PAX;LF(%);Código;Tempo;Código 2;Tempo 2
1027;ARR;02/05/2016;SDU;CNF;SDU;CNF;01/05/2016;21:10;01/05/2016;21:24;21:36;14;ATRASADO;01/05/2016;22:10;01/05/2016;22:20;22:26;16;ATRASADO;;;;00:44;01:02;73M;PRGXF;177;0;0;AZ;7;FL;7
1039;ARR;01/05/2016;BSB;SDU;BSB;SDU;01/05/2016;20:40;01/05/2016;20:40;20:53;0;ADIANTADO;01/05/2016;22:10;01/05/2016;22:17;22:21;11;ATRASADO;;;;01:24;01:41;73G;PRVBQ;138;0;0;;;;
1074;ARR;02/05/2016;SLZ;BEL;SLZ;BEL;01/05/2016;23:49;01/05/2016;23:48;23:57;-1;ADIANTADO;02/05/2016;00:54;02/05/2016;00:43;00:50;-4;ADIANTADO;;;;00:46;01:02;73M;PRGUL;177;0;0;;;;
1221;ARR;01/05/2016;BSB;SDU;BSB;SDU;01/05/2016;16:00;01/05/2016;16:00;16:14;0;ADIANTADO;01/05/2016;17:45;01/05/2016;17:31;17:36;-9;ADIANTADO;;;;01:17;01:36;738;PRGUW;177;0;0;;;;
1244;ARR;01/05/2016;BSB;SDU;BSB;SDU;01/05/2016;09:45;01/05/2016;10:42;11:00;57;ATRASADO;01/05/2016;11:25;01/05/2016;12:19;12:23;58;ATRASADO;;;;01:19;01:41;73G;PRVBX;138;0;0;PW;37;AF;20
1286;ARR;01/05/2016;BSB;SDU;BSB;SDU;01/05/2016;12:25;01/05/2016;12:18;12:29;-7;ADIANTADO;01/05/2016;14:10;01/05/2016;13:46;13:50;-20;ADIANTADO;;;;01:17;01:32;73G;PRVBO;138;0;0;;;;
1343;ARR;01/05/2016;BEL;MAO;BEL;MAO;01/05/2016;03:12;01/05/2016;03:12;03:23;0;ADIANTADO;01/05/2016;05:10;01/05/2016;05:11;05:16;6;ATRASADO;;;;01:48;02:04;738;PRGTZ;177;0;0;;;;
1355;ARR;01/05/2016;SDU;BSB;SDU;BSB;01/05/2016;20:00;01/05/2016;19:58;20:12;-2;ADIANTADO;01/05/2016;21:40;01/05/2016;21:42;21:50;10;ATRASADO;;;;01:30;01:52;738;PRGUW;177;0;0;;;;
1369;ARR;01/05/2016;GIG;POA;GIG;POA;01/05/2016;12:45;01/05/2016;12:54;13:06;9;ATRASADO;01/05/2016;14:52;01/05/2016;14:52;14:56;4;ATRASADO;;;;01:46;02:02;73G;PRVBH;138;0;0;GL;9;;
1380;ARR;01/05/2016;POA;GIG;POA;GIG;01/05/2016;15:34;01/05/2016;15:30;15:43;-4;ADIANTADO;01/05/2016;17:30;01/05/2016;17:19;17:29;-1;ADIANTADO;;;;01:36;01:59;73G;PRVBH;138;0;0;;;;
1398;ARR;01/05/2016;BPS;CGH;BPS;CGH;01/05/2016;12:00;01/05/2016;12:18;12:34;18;ATRASADO;01/05/2016;13:55;01/05/2016;14:32;14:35;40;ATRASADO;;;;01:58;02:17;73M;PRGXL;177;0;0;AZ;18;;
