Núm.;Sit.;Data;Orig. Prev.;Dest. Prev.;Orig. Oper.;Dest. Oper.;Data Prev.;Horário Prev.;Data Oper.;Partida;Decol.;Delay;Status;Data Prev.;Horário Prev.;Data Oper.;Pouso;Corte Motor;Delay;Status;;;;Vôo;Oper.;Equip.;Pref.;CFG;PAX;LF(%);Código;Tempo;Código 2;Tempo 2
1074;ARR;02/06/2016;SLZ;BEL;SLZ;BEL;01/06/2016;23:49;01/06/2016;23:56;00:06;7;ATRASADO;02/06/2016;00:54;02/06/2016;00:56;01:02;8;ATRASADO;;;;00:50;01:06;738;PRGGT;177;0;0;ZZ;7;;
1146;ARR;01/06/2016;BEL;SLZ;BEL;SLZ;01/06/2016;03:55;01/06/2016;03:50;03:58;-5;ADIANTADO;01/06/2016;05:00;01/06/2016;04:45;04:49;-11;ADIANTADO;;;;00:47;00:59;738;PRVBF;177;0;0;;;;
1175;ARR;01/06/2016;CWB;BSB;CWB;BSB;01/06/2016;18:03;01/06/2016;18:00;18:11;-3;ADIANTADO;01/06/2016;19:55;01/06/2016;19:49;19:55;0;ADIANTADO;;;;01:38;01:55;73G;PRVBY;138;0;0;;;;
1186;ARR;01/06/2016;FOR;BEL;FOR;BEL;01/06/2016;00:31;01/06/2016;00:44;00:51;13;ATRASADO;01/06/2016;02:20;01/06/2016;02:26;02:32;12;ATRASADO;;;;01:35;01:48;73M;PRGXN;177;0;0;PL;13;;
1205;ARR;01/06/2016;BEL;FOR;BEL;FOR;01/06/2016;04:00;01/06/2016;04:00;04:10;0;ADIANTADO;01/06/2016;05:50;01/06/2016;05:43;05:47;-3;ADIANTADO;;;;01:33;01:47;73M;PRGXJ;177;0;0;;;;
1244;ARR;01/06/2016;BSB;SDU;BSB;SDU;01/06/2016;09:45;01/06/2016;09:57;10:22;12;ATRASADO;01/06/2016;11:25;01/06/2016;11:35;11:39;14;ATRASADO;;;;01:13;01:42;73M;PRGXM;177;0;0;AT;12;;
1264;ARR;01/06/2016;MAB;BEL;MAB;BEL;01/06/2016;00:01;31/05/2016;23:55;00:05;-6;ADIANTADO;01/06/2016;01:00;01/06/2016;00:47;00:52;-8;ADIANTADO;;;;00:42;00:57;73G;PRVBI;138;0;0;;;;
1264;ARR;01/06/2016;BEL;STM;BEL;STM;01/06/2016;01:30;01/06/2016;01:30;01:37;0;ADIANTADO;01/06/2016;02:40;01/06/2016;02:42;02:46;6;ATRASADO;;;;01:05;01:16;73G;PRVBI;138;0;0;;;;
1286;ARR;01/06/2016;BSB;SDU;BSB;SDU;01/06/2016;12:25;01/06/2016;12:42;12:49;17;ATRASADO;01/06/2016;14:10;01/06/2016;14:04;14:10;0;ADIANTADO;;;;01:15;01:28;73G;PRGED;138;0;0;TD;17;;
1295;ARR;01/06/2016;STM;BEL;STM;BEL;01/06/2016;03:15;01/06/2016;03:15;03:23;0;ADIANTADO;01/06/2016;04:35;01/06/2016;04:27;04:33;-2;ADIANTADO;;;;01:04;01:18;73G;PRVBI;138;0;0;;;;
1295;ARR;01/06/2016;BEL;MAB;BEL;MAB;01/06/2016;05:05;01/06/2016;05:31;05:38;26;ATRASADO;01/06/2016;06:05;01/06/2016;06:29;06:33;28;ATRASADO;;;;00:51;01:02;73G;PRVBI;138;0;0;TD;26;;
1319;ARR;01/06/2016;MAO;BEL;MAO;BEL;01/06/2016;00:20;01/06/2016;00:44;00:56;24;ATRASADO;01/06/2016;02:23;01/06/2016;02:43;02:52;29;ATRASADO;;;;01:47;02:08;738;PRVBF;177;0;0;AZ;24;;
1327;ARR;01/06/2016;BSB;SDU;BSB;SDU;01/06/2016;07:05;01/06/2016;07:05;07:22;0;ADIANTADO;01/06/2016;08:45;01/06/2016;08:37;08:42;-3;ADIANTADO;;;;01:15;01:37;738;PRGGO;177;0;0;;;;
