Núm.;Sit.;Data;Orig. Prev.;Dest. Prev.;Orig. Oper.;Dest. Oper.;Data Prev.;Horário Prev.;Data Oper.;Partida;Decol.;Delay;Status;Data Prev.;Horário Prev.;Data Oper.;Pouso;Corte Motor;Delay;Status;;;;Vôo;Oper.;Equip.;Pref.;CFG;PAX;LF(%);Código;Tempo;Código 2;Tempo 2
1027;ARR;02/07/2016;SDU;CNF;SDU;CNF;01/07/2016;21:10;01/07/2016;21:44;21:51;34;ATRASADO;01/07/2016;22:10;01/07/2016;22:37;22:42;32;ATRASADO;;;;00:46;00:58;73M;PRGXE;177;0;0;PZ;29;PE;5
1028;ARR;02/07/2016;CNF;SDU;CNF;SDU;01/07/2016;21:05;01/07/2016;21:10;21:19;5;ATRASADO;01/07/2016;22:10;01/07/2016;22:05;22:08;-2;ADIANTADO;;;;00:46;00:58;73G;PRVBY;138;0;0;AZ;5;;
1039;ARR;01/07/2016;BSB;SDU;BSB;SDU;01/07/2016;20:40;01/07/2016;20:50;21:08;10;ATRASADO;01/07/2016;22:10;01/07/2016;22:35;22:40;30;ATRASADO;;;;01:27;01:50;73G;PRGIN;138;0;0;AS;10;;
1074;ARR;02/07/2016;SLZ;BEL;SLZ;BEL;01/07/2016;23:49;01/07/2016;23:48;23:56;-1;ADIANTADO;02/07/2016;00:54;02/07/2016;00:43;00:49;-5;ADIANTADO;;;;00:47;01:01;73M;PRGXY;177;0;0;;;;
1108;ARR;01/07/2016;CWB;CGH;CWB;CGH;01/07/2016;17:20;01/07/2016;17:50;18:06;30;ATRASADO;01/07/2016;18:10;01/07/2016;18:44;18:47;37;ATRASADO;;;;00:38;00:57;73M;PRGXP;177;0;0;AZ;30;;
1146;ARR;01/07/2016;BEL;SLZ;BEL;SLZ;01/07/2016;03:55;01/07/2016;04:20;04:28;25;ATRASADO;01/07/2016;05:00;01/07/2016;05:15;05:19;19;ATRASADO;;;;00:47;00:59;73M;PRGXT;177;0;0;AZ;10;AS;15
1175;ARR;01/07/2016;CWB;BSB;CWB;BSB;01/07/2016;18:03;01/07/2016;17:58;18:03;-5;ADIANTADO;01/07/2016;19:55;01/07/2016;19:33;19:41;-14;ADIANTADO;;;;01:30;01:43;73G;PRGEH;138;0;0;;;;
1186;ARR;01/07/2016;FOR;BEL;FOR;BEL;01/07/2016;00:31;01/07/2016;00:29;00:35;-2;ADIANTADO;01/07/2016;02:20;01/07/2016;02:15;02:19;-1;ADIANTADO;;;;01:40;01:50;738;PRGGM;177;0;0;;;;
1205;ARR;01/07/2016;BEL;FOR;BEL;FOR;01/07/2016;04:00;01/07/2016;03:59;04:06;-1;ADIANTADO;01/07/2016;05:50;01/07/2016;05:35;05:39;-11;ADIANTADO;;;;01:29;01:40;738;PRGGV;177;0;0;;;;
1221;ARR;01/07/2016;BSB;SDU;BSB;SDU;01/07/2016;16:00;01/07/2016;16:12;16:26;12;ATRASADO;01/07/2016;17:55;01/07/2016;17:47;17:54;-1;ADIANTADO;;;;01:21;01:42;73G;PRGEJ;138;0;0;AZ;4;FL;8
