Núm.;Sit.;Data;Orig. Prev.;Dest. Prev.;Orig. Oper.;Dest. Oper.;Data Prev.;Horário Prev.;Data Oper.;Partida;Decol.;Delay;Status;Data Prev.;Horário Prev.;Data Oper.;Pouso;Corte Motor;Delay;Status;;;;Vôo;Oper.;Equip.;Pref.;CFG;PAX;LF(%);Código;Tempo;Código 2;Tempo 2
1001;ARR;01/09/2016;SDU;CGH;SDU;CGH;01/09/2016;06:20;01/09/2016;06:18;06:24;-2;ADIANTADO;01/09/2016;07:15;01/09/2016;07:08;07:12;-3;ADIANTADO;;;;00:44;00:54;738;PRGTJ;177;0;0;-;-;-;-
1001;ARR;02/09/2016;SDU;CGH;SDU;CGH;02/09/2016;06:20;02/09/2016;06:13;06:22;-7;ADIANTADO;02/09/2016;07:15;02/09/2016;07:09;07:13;-2;ADIANTADO;;;;00:47;01:00;73G;PRGEH;138;0;0;-;-;-;-
1001;ARR;05/09/2016;SDU;CGH;SDU;CGH;05/09/2016;06:20;05/09/2016;06:20;06:26;0;ADIANTADO;05/09/2016;07:15;05/09/2016;07:12;07:17;2;ATRASADO;;;;00:46;00:57;73G;PRVBM;138;0;0;-;-;-;-
1001;ARR;06/09/2016;SDU;CGH;SDU;CGH;06/09/2016;06:20;06/09/2016;06:13;06:23;-7;ADIANTADO;06/09/2016;07:15;06/09/2016;07:20;07:25;10;ATRASADO;;;;00:57;01:12;73G;PRGEJ;138;0;0;-;-;-;-
1001;ARR;07/09/2016;SDU;CGH;SDU;CGH;07/09/2016;06:20;07/09/2016;06:15;06:22;-5;ADIANTADO;07/09/2016;07:15;07/09/2016;07:09;07:15;0;ADIANTADO;;;;00:47;01:00;73G;PRGEH;138;0;0;-;-;-;-
1001;ARR;08/09/2016;SDU;CGH;SDU;CGH;08/09/2016;06:20;08/09/2016;06:16;06:23;-4;ADIANTADO;08/09/2016;07:15;08/09/2016;07:08;07:13;-2;ADIANTADO;;;;00:45;00:57;73G;PRGEK;138;0;0;-;-;-;-
1001;ARR;09/09/2016;SDU;CGH;SDU;CGH;09/09/2016;06:20;09/09/2016;06:14;06:22;-6;ADIANTADO;09/09/2016;07:15;09/09/2016;07:07;07:11;-4;ADIANTADO;;;;00:45;00:57;73G;PRGON;138;0;0;-;-;-;-
1001;ARR;12/09/2016;SDU;CGH;SDU;CGH;12/09/2016;06:20;12/09/2016;06:18;06:27;-2;ADIANTADO;12/09/2016;07:15;12/09/2016;07:17;07:21;6;ATRASADO;;;;00:50;01:03;73M;PRGUF;177;0;0;-;-;-;-
1001;ARR;13/09/2016;SDU;CGH;SDU;CGH;13/09/2016;06:20;13/09/2016;06:14;06:27;-6;ADIANTADO;13/09/2016;07:15;13/09/2016;07:09;07:12;-3;ADIANTADO;;;;00:42;00:58;73G;PRGIM;138;0;0;-;-;-;-
1001;ARR;14/09/2016;SDU;CGH;SDU;CGH;14/09/2016;06:20;14/09/2016;06:13;06:22;-7;ADIANTADO;14/09/2016;07:15;14/09/2016;07:08;07:13;-2;ADIANTADO;;;;00:46;01:00;73G;PRGIH;138;0;0;-;-;-;-
